hours_studied,performance_index
13.921,71.068
11.401,70.429
1.944,48.718
12.3,77.874
19.801,89.877
2.802,51.06
10.367,66.818
17.547,85.019
14.815,81.613
13.94,78.528
14.05,71.012
7.19,63.861
5.872,60.097
16.187,79.897
16.202,83.511
17.341,86.817
18.265,88.401
10.227,64.664
10.03,63.728
15.966,81.422
12.999,77.903
14.039,78.405
15.916,80.084
17.8,88.981
6.76,47.606
7.512,63.551
1.88,38.798
11.566,68.802
0.719,37.95
9.312,59.68
10.853,72.28
5.731,53.263
11.817,71.936
0.61,41.422
0.747,43.612
16.452,83.044
7.204,54.239
2.541,50.094
10.445,65.429
15.4,74.592
4.316,49.724
12.458,77.643
1.707,47.414
1.034,41.467
10.627,66.408
10.813,66.987
12.749,80.415
14.522,79.094
19.517,92.249
10.326,70.454
6.459,57.629
15.904,80.443
5.417,53.396
8.779,62.576
1.569,43.949
0.507,43.865
19.253,90.24
16.72,86.035
13.919,75.908
8.179,61.541
3.466,42.018
3.129,51.342
5.005,54.225
10.985,72.053
14.292,67.022
13.204,81.64
5.599,54.068
19.097,93.532
14.758,74.731
11.087,70.971
12.234,68.123
8.392,59.636
4.955,59.581
7.119,57.843
15.157,80.169
0.288,43.794
2.321,47.771
0.92,42.919
0.815,43.395
17.109,92.896
14.073,76.389
9.483,65.361
1.957,48.765
9.832,69.433
9.469,68.775
3.464,51.242
8.677,58.56
7.97,66.439
12.317,68.012
12.702,74.084
0.906,39.716
7.492,59.255
12.517,73.695
10.063,67.288
17.13,86.014
13.174,79.9
3.259,50.06
1.411,42.815
12.848,76.78
0.53,45.542
11.716,66.164
18.805,90.983
11.509,72.379
7.763,59.143
12.866,78.266
9.165,63.304
10.912,68.812
18.829,88.35
7.722,60.132
19.224,86.145
18.107,82.038
3.916,55.762
1.387,40.642
2.016,41.771
0.364,33.411
1.889,42.675
13.66,70.886
1.424,49.449
6.38,60.121
16.898,81.525
0.465,49.094
16.289,85.789
5.637,53.52
2.363,37.397
13.935,84.249
12.579,67.842
17.549,79.87
14.701,81.803
16.07,90.32
5.641,59.511
3.549,51.201
15.012,81.114
16.137,84.942
19.81,94.163
8.252,62.44
7.44,59.71
15.528,80.154
6.816,55.083
18.615,87.417
17.168,78.712
8.58,61.964
15.017,75.585
15.091,75.374
2.062,45.992
18.051,91.805
10.105,69.487
16.529,77.479
6.401,53.179
17.91,89.86
7.784,56.8
0.217,39.777
18.108,89.005
1.826,41.358
6.386,56.973
19.001,84.734
19.012,87.327
11.469,70.938
12.637,67.28
8.969,64.861
5.864,55.178
6.573,59.024
13.45,75.755
15.047,83.898
15.832,81.6
15.792,79.557
1.824,45.171
9.888,67.611
1.151,43.164
10.991,68.718
8.831,60.503
17.754,83.84
7.018,53.338
2.341,52.211
2.86,43.082
15.23,77.173
12.364,69.633
2.022,48.391
1.682,43.341
14.019,80.817
1.455,41.426
16.437,83.713
14.125,73.801
1.627,51.738
1.697,40.255
19.733,92.39
7.485,61.68
7.413,60.722
16.256,81.617
18.945,88.803
19.72,91.425
15.068,78.661
7.525,62.939
1.67,52.079
15.543,78.46
11.168,64.243
8.484,61.751
18.127,96.159
2.224,42.969
9.853,71.353
0.227,46.462
9.373,62.433
1.126,44.919
2.376,51.878
2.351,44.784
12.984,73.046
14.921,76.758
11.667,66.784
19.243,87.761
7.497,55.209
5.714,54.976
17.372,82.472
4.472,52.445
19.264,84.642
0.243,41.79
19.398,93.351
0.863,35.266
17.823,87.649
10.554,71.737
19.859,87.4
1.476,49.691
11.077,70.267
19.386,87.936
10.462,67.006
12.588,74.683
13.915,76.445
9.091,65.522
12.551,69.411
11.686,70.977
18.023,81.912
0.909,41.974
5.619,51.446
19.008,86.847
17.805,90.62
9.113,67.514
12.403,74.379
5.548,50.601
3.762,48.675
9.274,68.358
7.067,58.87
11.673,78.468
1.555,45.419
19.488,91.341
19.724,90.201
13.963,76.772
10.722,67.343
6.191,58.574
16.276,85.666
13.695,72.855
3.252,43.797
18.219,80.941
16.451,84.55
18.996,85.528
14.514,70.202
12.268,73.258
8.365,70.474
18.655,88.481
17.321,87.97
0.904,42.638
0.527,41.025
7.529,62.793
16.211,81.133
19.746,92.274
3.008,48.948
11.883,68.556
7.618,63.278
19.398,89.823
16.842,81.145
16.767,85.471
9.374,61.227
8.296,61.669
5.468,54.185
1.128,46.732
17.294,86.627
16.258,82.183
19.994,94.848
19.933,96.691
11.109,70.835
15.38,80.024
18.895,84.536
16.993,80.454
4.947,51.794
9.011,61.295
2.583,46.062
19.081,89.809
12.123,73.375
4.573,51.643
13.434,76.631
12.363,72.368
7.163,51.71
2.271,42.617
13.431,74.417
10.406,62.822
15.446,82.26
10.403,72.406
17.044,88.579
11.038,67.952
11.219,74.386
17.533,86.106
8.07,59.801
2.68,44.822
0.576,40.438
15.103,77.909
12.406,72.853
14.082,77.174
4.259,51.085
2.727,48.621
0.291,44.924
7.012,61.554
11.798,65.479
7.845,51.458
8.749,66.019
18.083,82.232
6.965,57.323
10.28,62.632
15.673,74.443
7.931,62.515
12.442,75.006
17.247,82.825
18.99,80.306
2.941,45.736
18.532,89.554
9.842,60.414
5.165,54.07
9.183,63.821
19.601,92.989
9.852,66.035
6.575,53.689
12.668,77.125
4.803,51.933
1.517,43.849
2.578,43.435
2.561,45.107
3.038,44.802
2.777,46.614
12.817,79.316
3.638,44.656
6.913,52.327
17.936,91.782
9.479,63.913
13.351,72.371
3.446,52.6
3.846,47.879
0.817,48.516
3.379,51.157
5.572,52.779
3.54,56.755
1.774,42.493
2.413,48.87
9.216,65.008
4.127,55.285
7.285,64.407
10.068,66.29
13.808,73.264
0.786,43.654
15.988,79.197
12.558,79.698
1.635,44.729
17.472,84.147
18.417,88.532
1.222,38.461
5.538,50.997
16.124,86.124
14.965,76.61
3.69,45.931
4.187,52.764
7.409,63.415
9.69,67.712
12.365,75.635
7.378,56.535
9.251,59.075
14.949,84.123
0.734,40.778
5.049,52.249
14.267,81.743
17.904,88.498
10.234,68.203
10.642,75.247
2.143,43.321
8.948,66.513
10.652,67.896
4.849,53.549
5.385,59.35
7.546,61.396
0.401,42.928
6.442,60.502
4.229,49.718
6.55,54.093
2.395,42.571
17.811,79.425
11.872,78.064
13.582,71.452
15.783,80.263
9.969,64.95
1.738,45.596
10.742,70.785
11.737,73.527
14.909,76.722
8.633,61.861
2.552,47.623
5.676,53.886
7.262,64.506
12.918,75.306
11.416,72.253
7.122,60.837
19.73,95.406
12.115,72.134
4.745,47.797
2.036,46.692
3.057,45.669
4.919,50.94
3.214,50.408
3.731,54.035
5.702,54.899
3.467,50.096
17.935,92.59
1.605,45.015
10.49,76.38
8.208,63.32
19.648,84.921
2.241,48.463
7.957,62.023
19.389,94.927
17.31,87.363
16.341,82.003
5.158,49.126
3.418,48.155
13.373,71.793
18.588,86.296
11.135,71.012
11.432,75.569
5.6,55.94
15.39,75.828
3.741,51.282
6.474,61.02
8.509,59.988
10.152,65.927
4.848,52.657
2.297,43.224
12.212,74.021
5.773,54.585
11.625,71.693
3.087,44.921
9.623,63.488
10.652,70.223
1.036,41.39
6.732,63.548
2.688,45.591
1.267,44.082
19.799,94.742
6.447,51.798
16.197,75.951
5.093,47.902
13.63,79.857
15.205,77.6
11.913,79.927
9.432,62.547
8.237,62.062
6.977,63.539
18.591,95.357
16.612,90.407
19.301,94.411
2.486,50.048
14.617,80.079
18.767,91.518
3.625,47.495
1.33,40.594
14.822,78.526
11.489,69.277
16.837,82.189
2.795,49.706
15.905,84.697
4.033,50.794
3.273,53.681
3.285,44.546
16.291,81.68
13.304,72.081
10.461,60.667
7.177,58.37
17.544,85.188
7.849,65.704
16.332,84.671
8.783,59.25
7.539,66.09
9.254,68.333
6.028,57.709
14.952,78.083
10.054,62.783
4.644,50.772
17.991,90.588
7.678,66.558
10.871,73.666
18.129,85.426
12.485,68.542
2.338,46.572
18.797,82.682
12.554,73.772
6.698,56.898
2.785,45.611
15.881,75.708
12.401,74.041
10.669,65.876
17.878,82.388
15.772,70.954
3.033,47.791
6.234,62.412
4.97,58.736
14.879,77.085
0.671,39.636
11.398,71.275
15.249,76.154
17.535,86.648
6.842,60.47
16.425,87.0
2.213,45.402
16.929,83.303
2.55,43.556
7.946,57.765
15.946,80.667
2.998,49.081
4.585,55.119
14.445,74.746
14.401,82.666
12.823,72.391
13.879,76.011
10.854,65.606
5.036,44.609
6.914,61.07
3.632,52.022
18.169,86.255
11.668,70.571
8.017,62.65
9.24,58.555
18.946,87.407
3.067,50.754
11.725,66.094
10.118,67.334
12.229,67.048
0.362,42.574
17.442,85.226
18.642,82.817
11.303,73.464
13.933,73.655
18.45,85.134
14.145,77.478
3.051,51.952
11.526,66.412
12.134,71.765
8.483,63.556
14.729,80.721
18.687,89.205
18.511,86.845
9.017,60.547
2.265,46.19
19.697,87.459
16.778,73.398
2.493,48.01
18.417,91.048
17.398,76.964
10.377,63.446
11.826,72.913
7.98,67.949
1.095,42.92
6.704,54.882
16.057,81.108
0.093,45.053
6.67,55.081
7.963,57.908
10.748,66.255
18.397,84.496
6.927,58.439
6.939,63.728
14.75,79.481
9.044,62.632
4.492,50.658
9.049,58.056
2.817,50.415
3.528,48.9
9.967,65.283
8.379,72.96
18.297,88.618
7.248,56.213
11.612,68.698
12.645,76.897
0.262,41.077
13.271,69.47
3.561,52.475
19.221,87.637
2.973,54.287
8.292,65.341
1.707,42.873
19.937,96.321
10.044,66.352
11.908,73.945
1.342,45.185
14.999,76.036
4.198,48.663
17.961,90.304
4.103,49.496
3.814,48.503
0.731,38.558
9.441,66.03
11.297,76.591
1.314,39.68
15.511,80.412
9.066,68.514
10.488,66.99
8.815,64.503
8.015,57.121
11.193,70.6
3.105,47.417
3.639,52.91
17.236,88.969
18.922,98.261
7.466,61.441
5.415,55.219
12.88,74.168
8.175,60.018
0.508,42.505
3.123,47.086
14.319,77.82
13.178,78.876
0.542,37.886
4.439,55.532
4.621,56.626
13.438,74.525
0.394,33.598
2.082,43.286
15.998,86.135
3.571,49.204
13.055,70.445
4.764,50.619
1.989,48.113
4.863,54.559
14.445,76.722
17.114,83.212
16.604,81.8
7.944,57.425
13.362,80.394
4.1,49.531
5.863,59.504
17.927,91.934
0.26,44.17
1.71,42.936
4.158,52.223
0.531,41.295
3.629,46.272
11.661,71.453
8.428,57.787
17.853,90.576
16.349,80.881
6.836,58.479
5.188,54.482
7.594,58.838
11.806,72.749
5.361,52.277
12.483,75.505
8.188,56.578
11.041,69.149
8.723,69.465
5.889,51.811
18.969,86.947
15.272,81.506
2.802,47.914
17.369,86.388
9.749,67.059
17.891,88.738
15.997,85.476
8.504,63.545
0.449,40.324
5.374,56.325
10.833,74.815
12.67,72.477
5.158,49.999
2.787,51.121
16.699,82.995
19.688,83.585
10.514,70.302
3.434,47.054
5.446,53.843
0.368,42.118
18.286,88.21
2.355,48.606
11.53,68.455
5.481,56.047
11.084,67.909
13.028,76.46
16.595,85.3
4.128,47.46
0.22,44.373
2.738,45.242
18.0,89.629
17.478,86.728
11.948,77.499
12.01,70.445
13.301,73.359
3.507,49.051
18.288,86.488
8.375,64.576
7.663,54.266
10.378,63.296
0.939,38.705
3.326,51.973
14.761,84.365
1.656,43.94
12.063,70.773
4.907,53.003
7.786,64.31
5.774,51.766
7.113,59.329
14.381,80.804
5.942,57.204
11.328,70.117
9.521,68.258
13.273,65.05
18.737,91.088
14.651,75.804
4.299,44.77
0.624,43.411
5.245,58.446
11.902,70.463
1.029,46.009
9.927,71.454
11.937,75.638
6.685,63.121
15.418,82.685
2.132,45.807
1.503,38.3
14.564,77.005
9.91,62.814
13.768,83.395
8.697,61.995
4.928,53.244
16.382,84.524
15.988,81.722
13.894,82.057
5.443,51.972
11.805,71.373
7.219,56.172
1.832,40.142
18.346,85.559
2.736,46.985
19.005,87.91
8.92,60.769
